Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-June-2017,1699.25,1715.60,1691.30,1697.85,1706.051835707976496793,104156,2465,177695535.00,24579,23.60,24.30,-1.40
21-June-2017,1685.00,1702.45,1680.55,1699.65,1695.073894502149947799,56513,1459,95793711.00,24189,42.80,21.90,14.65
20-June-2017,1692.00,1694.00,1682.00,1687.80,1686.248045486851457000,36582,2190,61686326.00,16227,44.36,12.00,-4.20
19-June-2017,1670.00,1695.50,1668.05,1691.35,1684.891555094017727997,107852,2106,181718924.00,86675,80.36,27.45,21.35
16-June-2017,1680.00,1680.00,1658.35,1668.00,1667.448624029871989149,119443,1501,199165066.00,29601,24.78,21.65,-12.00
15-June-2017,1670.85,1673.95,1656.00,1662.00,1662.012971468985831642,128667,1783,213846223.00,91232,70.91,17.95,-8.85
14-June-2017,1679.00,1679.65,1668.00,1670.85,1676.910309284822005863,159303,1105,267136843.00,139256,87.42,11.65,-8.15
13-June-2017,1664.00,1691.90,1661.55,1679.65,1680.507074224259520451,45376,1646,76254689.00,17227,37.97,30.35,15.65
12-June-2017,1663.00,1675.05,1661.35,1669.25,1667.350015127516061862,56189,2549,93686730.00,23513,41.85,13.70,6.25
9-June-2017,1644.75,1670.00,1642.00,1666.90,1658.533849505875029180,51404,1722,85255274.00,21243,41.33,28.00,22.15
8-June-2017,1645.00,1657.50,1642.00,1645.50,1650.261413589006957183,57782,1786,95355405.00,22953,39.72,15.50,0.50
7-June-2017,1638.95,1644.90,1631.00,1640.55,1638.228576733822300622,32313,1108,52936080.00,14213,43.99,13.90,1.60
6-June-2017,1636.00,1642.90,1629.00,1638.95,1638.252052785923753665,34100,1148,55864395.00,12137,35.59,13.90,2.95
5-June-2017,1639.00,1639.00,1625.55,1635.75,1634.158675982870206394,31057,1047,50752066.00,11918,38.37,13.45,-3.25
2-June-2017,1635.00,1645.00,1628.55,1635.80,1636.978988208112644129,45879,2944,75102959.00,17000,37.05,16.45,0.80
1-June-2017,1630.00,1638.00,1623.00,1627.30,1629.951626386988904088,52632,1201,85787614.00,27636,52.51,15.00,-2.70
31-May-2017,1632.00,1640.00,1624.10,1633.35,1630.363753246419295944,38889,1276,63403216.00,10493,26.98,15.90,1.35
30-May-2017,1632.00,1632.00,1616.75,1628.85,1625.185097137014314928,39120,1206,63577241.00,15511,39.65,15.25,-3.15
29-May-2017,1626.00,1648.00,1620.00,1632.05,1635.022829935294835795,49146,1533,80354832.00,16845,34.28,28.00,6.05
26-May-2017,1613.70,1631.50,1602.00,1625.70,1618.704465324988613168,59279,3728,95955182.00,22402,37.79,29.50,12.00
25-May-2017,1571.00,1625.00,1568.25,1617.15,1600.422067143800531867,112058,2776,179340096.00,49901,44.53,56.75,46.15
24-May-2017,1574.00,1575.45,1562.05,1569.40,1568.270181602128593939,38711,1120,60709307.00,9842,25.42,13.40,-4.60
23-May-2017,1580.00,1582.90,1564.00,1568.65,1572.004996374869968161,63446,1718,99737429.00,23475,37.00,18.90,-11.35
22-May-2017,1566.00,1580.00,1562.80,1575.80,1572.373417489937797292,54660,1812,85945931.00,21905,40.08,17.20,9.80
19-May-2017,1550.00,1568.00,1545.10,1559.95,1556.014704929714322731,46311,1232,72060597.00,12660,27.34,22.90,9.95
18-May-2017,1541.00,1561.50,1541.00,1558.45,1556.927188673793701242,27688,1029,43108200.00,8965,32.38,20.50,17.45
17-May-2017,1559.00,1565.00,1552.00,1558.60,1558.206198399593547567,39365,2171,61338787.00,16154,41.04,13.00,-0.40
16-May-2017,1555.15,1562.00,1548.80,1559.15,1555.759351942624219596,38762,1188,60304344.00,12395,31.98,13.20,4.00
15-May-2017,1550.00,1558.00,1544.00,1555.20,1551.542777069208565482,59588,2035,92453331.00,19942,33.47,14.00,5.20
12-May-2017,1544.95,1552.95,1537.00,1548.50,1542.902039430402580590,47121,1126,72703087.00,12978,27.54,15.95,3.55
11-May-2017,1553.00,1560.00,1540.10,1546.80,1552.791606553020236151,210712,1292,327191825.00,178610,84.76,19.90,-6.20
10-May-2017,1541.00,1554.95,1538.85,1551.05,1550.027032754844938422,212335,1198,329124990.00,183252,86.30,16.10,10.05
9-May-2017,1535.10,1545.70,1533.65,1535.40,1537.851607385640980658,45602,1174,70129109.00,18006,39.49,12.05,0.30
8-May-2017,1537.85,1539.35,1529.10,1535.05,1532.601954453168953792,81762,3043,125308601.00,38495,47.08,10.25,-2.80
5-May-2017,1534.00,1542.25,1526.00,1532.10,1530.328077033082276670,104890,2324,160516112.00,45263,43.15,16.25,-1.90
4-May-2017,1541.00,1542.00,1524.35,1533.45,1530.457928272805117614,79412,2287,121536725.00,20876,26.29,17.65,-7.55
3-May-2017,1550.00,1554.25,1535.20,1541.40,1542.676214183342492914,185598,1952,286317620.00,145002,78.13,19.05,-8.60
2-May-2017,1551.00,1551.00,1531.10,1541.75,1540.828921926835104147,154637,2302,238269162.00,95908,62.02,19.90,-9.25
28-April-2017,1565.00,1565.00,1538.00,1542.15,1543.335325647781119553,209137,3747,322768520.00,99265,47.46,27.00,-22.85
27-April-2017,1542.30,1572.30,1540.00,1567.25,1557.926164343226147082,196978,2816,306877180.00,97867,49.68,32.30,24.95
26-April-2017,1544.50,1551.10,1528.00,1547.45,1545.371394996277258986,222954,5374,344546734.00,84820,38.04,23.10,2.95
25-April-2017,1535.00,1545.00,1530.10,1536.20,1538.303882683278608033,260696,8901,401029669.00,185117,71.01,14.90,1.20
24-April-2017,1500.00,1538.00,1497.10,1532.75,1530.379785827056478505,530786,18591,812304165.00,309549,58.32,40.90,32.75
21-April-2017,1474.80,1500.00,1455.10,1496.75,1480.031602940891190905,515490,10292,762941491.00,276571,53.65,44.90,21.95
20-April-2017,1450.00,1465.65,1450.00,1461.95,1461.828536061455564859,137335,2268,200760222.00,77632,56.53,15.65,11.95
19-April-2017,1447.50,1454.90,1438.55,1447.05,1446.204941258527866780,91758,1513,132700873.00,59739,65.10,16.35,-0.45
18-April-2017,1437.05,1454.75,1437.05,1445.75,1447.510197458568317202,138662,1877,200714659.00,98102,70.75,17.70,8.70
17-April-2017,1440.00,1445.00,1428.45,1436.05,1433.008653720839306659,115095,3003,164932131.00,90200,78.37,16.55,-3.95
13-April-2017,1440.00,1449.00,1437.50,1439.35,1441.712016091417910447,34304,1087,49456489.00,11655,33.98,11.50,-0.65
12-April-2017,1439.00,1449.75,1435.55,1443.55,1444.160728279609215819,76564,1674,110570722.00,30716,40.12,14.20,4.55
11-April-2017,1440.00,1441.75,1431.60,1439.05,1435.903103951030834668,165982,3176,238334069.00,104525,62.97,10.15,-0.95
10-April-2017,1439.00,1441.45,1431.50,1433.60,1436.275487930148947098,46728,1533,67114281.00,16953,36.28,9.95,-5.40
7-April-2017,1432.80,1446.50,1425.00,1438.75,1439.552188624754843854,46399,2078,66793782.00,18000,38.79,21.50,5.95
6-April-2017,1433.45,1439.70,1426.65,1435.90,1433.361937550314303821,116766,2329,167367940.00,44917,38.47,13.05,2.45
5-April-2017,1446.00,1446.00,1430.00,1433.40,1437.125082039775936016,65517,1966,94156124.00,16575,25.30,16.00,-12.60
3-April-2017,1445.00,1448.80,1429.50,1432.70,1434.401286510340700848,53478,1959,76708912.00,20995,39.26,19.30,-12.30
31-March-2017,1460.00,1460.00,1437.00,1442.30,1442.562790769089038677,130258,2432,187905344.00,63939,49.09,23.00,-17.70
30-March-2017,1427.00,1478.00,1427.00,1463.75,1453.760313985887284355,204213,4919,296876755.00,106142,51.98,51.00,36.75
29-March-2017,1419.00,1434.50,1419.00,1427.85,1427.279008252803837201,85062,1556,121407207.00,53168,62.50,15.50,8.85
28-March-2017,1416.20,1425.00,1413.25,1418.75,1419.042069334907932809,1002583,3527,1422707455.00,953466,95.10,11.75,2.55
27-March-2017,1424.85,1424.85,1406.00,1411.45,1413.619919199881755924,324752,4458,459075896.00,167936,51.71,18.85,-13.40
24-March-2017,1430.50,1434.50,1422.00,1424.85,1431.195920813290095456,612426,3281,876501593.00,571262,93.28,12.50,-5.65
23-March-2017,1431.10,1435.00,1424.00,1430.70,1427.173399002745046549,1309996,2001,1869591444.00,1279541,97.68,11.00,-0.40
22-March-2017,1427.90,1436.00,1426.25,1431.25,1428.601465146083137626,1402181,1663,2003157831.00,1371817,97.83,9.75,3.35
21-March-2017,1436.00,1445.00,1436.00,1441.55,1440.321487039111329095,150877,1804,217311385.00,103056,68.30,9.00,5.55
20-March-2017,1426.00,1439.00,1424.40,1437.50,1434.877289448712449141,76929,1699,110383675.00,39033,50.74,14.60,11.50
17-March-2017,1418.20,1428.00,1411.35,1426.00,1422.678772640499138613,85908,1358,122219488.00,62127,72.32,16.65,7.80
16-March-2017,1417.45,1422.00,1414.00,1418.20,1418.169539835688264971,65607,1525,93041849.00,47383,72.22,8.00,0.75
15-March-2017,1409.00,1419.00,1409.00,1417.45,1414.627334741925747057,82825,1638,117166509.00,50458,60.92,10.00,8.45
14-March-2017,1425.00,1425.00,1407.65,1409.80,1411.897733762084109481,588376,2494,830726741.00,556169,94.53,17.35,-15.20
10-March-2017,1398.55,1405.00,1394.00,1400.20,1398.370837127777288172,102123,2395,142805825.00,68716,67.29,11.00,1.65
9-March-2017,1393.00,1398.00,1385.00,1395.00,1390.976689162981925374,25782,896,35862161.00,6924,26.86,13.00,2.00
8-March-2017,1386.15,1398.50,1380.80,1391.45,1388.246055853863772720,530026,1375,735806504.00,507081,95.67,17.70,5.30
7-March-2017,1382.00,1389.00,1377.25,1386.15,1384.231124055415617128,63520,2462,87926361.00,26608,41.89,11.75,4.15
6-March-2017,1380.00,1389.15,1375.00,1380.30,1382.162535460168348602,43006,1452,59441282.00,18491,43.00,14.15,0.30
3-March-2017,1382.00,1388.00,1369.25,1376.55,1374.202761958997722095,35120,1772,48262001.00,11578,32.97,18.75,-5.45
2-March-2017,1399.00,1399.00,1376.10,1379.55,1390.929225531162255974,678465,2110,943696797.00,636823,93.86,22.90,-19.45
1-March-2017,1396.00,1397.10,1385.25,1389.85,1390.506610306682255598,33357,1546,46383129.00,10310,30.91,11.85,-6.15
28-February-2017,1393.25,1396.35,1385.00,1389.20,1390.294555322128851540,34272,1466,47648175.00,9790,28.57,11.35,-4.05
27-February-2017,1392.00,1400.00,1379.95,1393.85,1391.694955697310023384,62863,2240,87486120.00,23633,37.59,20.05,1.85
23-February-2017,1402.00,1420.00,1388.00,1394.70,1404.834449040992854456,106360,3192,149418192.00,24844,23.36,32.00,-7.30
22-February-2017,1415.00,1418.00,1395.60,1399.20,1408.880468089935814176,79301,2309,111725630.00,22806,28.76,22.40,-15.80
21-February-2017,1408.00,1419.00,1397.40,1412.30,1403.331443709798727029,178166,3552,250025950.00,121988,68.47,21.60,4.30
20-February-2017,1364.00,1416.00,1360.10,1407.20,1389.303287305607756624,183585,5424,255055244.00,55992,30.50,55.90,43.20
17-February-2017,1439.00,1450.00,1361.25,1377.15,1415.704131373918319574,5524506,60701,7821065968.00,3738065,67.66,88.75,-61.85
16-February-2017,1325.00,1333.20,1320.00,1327.35,1327.454577948858949683,72740,2224,96559046.00,36742,50.51,13.20,2.35
15-February-2017,1315.00,1324.85,1308.45,1322.45,1320.797148195001801228,119363,2894,157654310.00,69988,58.63,16.40,7.45
14-February-2017,1309.55,1314.00,1305.00,1310.60,1311.075164963814389101,37584,1071,49275449.00,21762,57.90,9.00,1.05
13-February-2017,1310.00,1315.00,1299.60,1310.45,1308.222183663731401552,46106,1883,60316892.00,24204,52.50,15.40,0.45
10-February-2017,1302.45,1309.35,1299.00,1304.50,1303.353689313110616926,40021,1365,52161518.00,18669,46.65,10.35,2.05
9-February-2017,1307.20,1319.20,1294.00,1299.50,1302.036614280937471501,65794,1578,85666197.00,27378,41.61,25.20,-7.70
8-February-2017,1307.45,1318.15,1298.25,1306.80,1308.428176141576159332,67582,2008,88426193.00,20065,29.69,19.90,-0.65
7-February-2017,1311.35,1315.90,1303.25,1307.45,1308.735788171599648625,55781,1512,73002591.00,16646,29.84,12.65,-3.90
6-February-2017,1315.10,1320.00,1312.15,1313.75,1315.639766397871809793,48116,1941,63303323.00,19098,39.69,7.85,-1.35
3-February-2017,1306.80,1316.50,1296.00,1311.30,1309.223541236840713114,94515,2152,123741263.00,39953,42.27,20.50,4.50
2-February-2017,1306.20,1306.20,1292.00,1298.50,1296.362666158285859537,267516,1862,346797755.00,212109,79.29,14.20,-7.70
1-February-2017,1288.00,1310.00,1280.55,1306.20,1297.982916034295067898,125849,3027,163349852.00,49963,39.70,29.45,18.20
31-January-2017,1279.00,1292.40,1278.00,1286.95,1286.245089057152865727,74222,2061,95467683.00,24898,33.55,14.40,7.95
30-January-2017,1293.00,1294.15,1280.10,1284.85,1284.596272834413671184,54304,1329,69758716.00,27709,51.03,14.05,-8.15
27-January-2017,1295.00,1300.00,1288.05,1293.00,1295.046133370871351240,78143,1886,101198790.00,41624,53.27,11.95,-2.00
25-January-2017,1276.00,1291.70,1270.30,1287.55,1281.281108908424756349,96347,2773,123447591.00,38885,40.36,21.40,11.55
24-January-2017,1250.00,1271.00,1250.00,1267.75,1260.552997573089089420,133091,4212,167768259.00,36849,27.69,21.00,17.75
23-January-2017,1236.00,1249.95,1235.00,1244.80,1242.395625423179958197,33969,1239,42202937.00,11416,33.61,14.95,8.80
20-January-2017,1238.00,1244.75,1231.20,1236.65,1239.622541078454061559,34568,858,42851272.00,16911,48.92,13.55,-1.35
19-January-2017,1243.95,1243.95,1233.10,1234.85,1237.353588539443100422,42162,1440,52169302.00,18787,44.56,10.85,-9.10
18-January-2017,1242.00,1255.40,1241.00,1243.95,1247.374981495188749074,40530,1136,50556108.00,13446,33.18,14.40,1.95
17-January-2017,1248.90,1252.50,1236.00,1238.45,1240.828680382279553693,42482,1007,52712884.00,21945,51.66,16.50,-10.45
16-January-2017,1244.90,1250.00,1234.60,1247.60,1239.083614331482171116,4422627,2573,5480004648.00,273585,6.19,15.40,2.70
13-January-2017,1226.25,1239.90,1226.25,1232.65,1231.513166191262573187,33305,1458,41015546.00,11997,36.02,13.65,6.40
12-January-2017,1238.00,1243.20,1225.20,1234.50,1233.039083167240442109,55190,2021,68051427.00,16528,29.95,18.00,-3.50
11-January-2017,1220.00,1238.00,1216.05,1232.60,1225.827568444466743598,298965,5268,366479539.00,183398,61.34,21.95,12.60
10-January-2017,1197.30,1215.00,1196.00,1212.35,1207.147039102040066501,870952,3378,1051367128.00,351631,40.37,19.00,15.05
9-January-2017,1200.00,1203.65,1191.20,1194.90,1195.425099214428030858,368394,2005,440387434.00,335263,91.01,12.45,-5.10
6-January-2017,1189.80,1198.25,1186.40,1193.20,1188.928435918510821973,193449,2360,229997017.00,148212,76.62,11.85,3.40
5-January-2017,1199.55,1199.55,1181.75,1183.45,1184.258305898207309072,845935,3484,1001805550.00,413238,48.85,17.80,-16.10
4-January-2017,1191.05,1192.90,1184.50,1186.10,1188.941599685957539914,155393,1774,184753202.00,113747,73.20,8.40,-4.95
3-January-2017,1200.05,1201.00,1186.00,1190.40,1192.182151444091543233,67378,1521,80326849.00,27069,40.17,15.00,-9.65
2-January-2017,1205.00,1209.20,1192.40,1197.30,1196.392753997511094414,170356,1784,203812684.00,22316,13.10,16.80,-7.70
